Date,kospi,sp500,usdkrw,wti,us10y
2023-02-07,0.8545327646428963,0.2119835055593568,-0.3429419511771754,0.00644667176047334,-0.11228683847503798
2023-02-08,0.8593511608079809,0.1919089478781577,-0.34516540633358506,0.027561676947202046,-0.11025942850283708
2023-02-09,0.8542559158435622,0.18237483584615324,-0.31629892145599503,-0.025435151221313738,-0.08440932929862849
2023-02-10,0.8555980827560823,0.1790908773799845,-0.324308034049314,-0.025793947861391362,-0.09469281315700559
2023-02-13,0.8537159943356866,0.17498761122069392,-0.3263048819485789,-0.027966498442455526,-0.0938230435078332
2023-02-14,0.8529001240014759,0.19466513800569338,-0.30589725385440364,-0.02102452753471309,-0.10475709322040495
2023-02-15,0.8547120231970664,0.18687631035735683,-0.30154032743932047,-0.0009716153761114841,-0.11049015159722075
2023-02-16,0.8617751592662122,0.14714338733094676,-0.2597816119670603,-0.004608166684319542,-0.09712260562142315
2023-02-17,0.8644622672759923,0.15090076809397918,-0.28404694107261347,0.023265733366861507,-0.09164622221748381
2023-02-20,0.8622235940446096,0.13090099497579627,-0.26573632854489315,0.0335209300525199,-0.09011543627565755
2023-02-21,0.8583377394430304,0.13303712685122598,-0.273172193495979,0.028419337538203023,-0.09575312464393207
2023-02-22,0.8533124900987553,0.060804334079428736,-0.2578893736889545,0.009369711850647078,-0.07120988313122632
2023-02-23,0.8551709825707807,0.06951943055641419,-0.27357267383703093,0.022999442971335736,-0.06577036314244081
2023-02-24,0.8479546972426161,0.07987373985964732,-0.18657609277652698,-0.014939906552120377,-0.09652453443686519
2023-02-27,0.8512931781610185,0.0738636441477136,-0.20706606286461,-0.012430020756258873,-0.08812742209619756
2023-02-28,0.8475907647937765,0.043494925121347304,-0.19790125977711745,-0.0524541338471018,-0.12030944592642268
2023-03-01,0.8472448423917321,0.041941589492488086,-0.1927429801849278,-0.06519589836258026,-0.1350745740259392
2023-03-02,0.8526542975306336,0.03834310414970716,-0.18989566705661862,-0.06236898467231859,-0.14424113784446393
2023-03-03,0.8511676341798842,0.048810671312073915,-0.20133251152215167,-0.056559977509070644,-0.163726706620997
2023-03-06,0.8534775557482056,0.07293024816344683,-0.26235026790095123,-0.02275572503991094,-0.14724979496826973
2023-03-07,0.8487219184861127,0.09327881126805421,-0.2681446299648284,0.0045782703573771216,-0.14147658012742031
2023-03-08,0.8424974902374877,0.1035422436099587,-0.25263024397853673,-0.011525439970566442,-0.14154799165184817
2023-03-09,0.8367252804385291,0.053920527326136954,-0.2409512999488021,-0.029583430164378307,-0.16319642871777318
2023-03-10,0.8383851388768074,0.0761871053092904,-0.2723071686941666,-0.031918153604101815,-0.11310355371934995
2023-03-13,0.840368243337459,0.07456685270485672,-0.2803498722005306,-0.045961856460159135,-0.1343391151741672
2023-03-14,0.8330384841978346,0.04239722801454505,-0.22930552622896755,0.016220639166611626,-0.14190590463547914
2023-03-15,0.8370840388612004,0.047838286629424125,-0.24771511180985364,-0.00614185475850141,-0.1652419931297635
2023-03-16,0.8329923400265555,0.08609495414969227,-0.23901185250205115,0.004005980397912669,-0.1604131215271996
2023-03-17,0.8270807447138574,0.06147127883455647,-0.24962382620066698,0.005950069541800744,-0.19236187852168166
2023-03-20,0.8285802307333606,0.04303715212745597,-0.2692192841624573,-0.012623638592218078,-0.21585793646917917
2023-03-21,0.8290547334094052,0.04407358340115988,-0.2681923146260249,-0.010552657736001293,-0.2076784642128271
2023-03-22,0.8276362326294436,-0.012615857736196423,-0.2869317950695018,0.0010742758830603355,-0.21441176085019692
2023-03-23,0.8114611862879557,0.0390935196143135,-0.3008044517209229,-0.019128770999052816,-0.25065593884783055
2023-03-24,0.8008684565338726,0.043896845271345915,-0.31028331394135383,-0.023391979337797447,-0.2517293014693423
2023-03-27,0.798589827591803,0.04220130997416605,-0.32175473725565323,-0.06959462344533666,-0.2787532098497748
2023-03-28,0.800655292022315,0.0387569492652439,-0.3156024128466395,-0.06556111052236896,-0.2699460521149991
2023-03-29,0.7935818948182702,-0.00029932430054747765,-0.39240546757684647,0.06384294512713563,-0.24762025186115602
2023-03-30,0.7914287093241659,0.01559740680581524,-0.36520775490086343,0.0739033679849468,-0.2492964421609452
2023-03-31,0.7907859267484617,0.0009202940367016834,-0.3831709649897991,0.08466417756716739,-0.23750028941940976
2023-04-03,0.7700402360798363,0.0038604389250678976,-0.3357255490285661,0.009411249580967718,-0.20870037068755062
2023-04-04,0.77123500846503,0.0013820427925171886,-0.35795445298258566,0.011836035056598648,-0.2100315440161929
2023-04-05,0.7716709376825487,-0.0017010056475931935,-0.3554714439421968,0.009962886713656945,-0.2122003394951038
2023-04-06,0.7833442845476194,-0.01056716964803992,-0.3534459679862627,0.009797748327947681,-0.21325742158916686
2023-04-07,0.7817856109182749,-0.012511048023823024,-0.32629931180895116,0.004950738246125443,-0.2202700299155282
2023-04-10,0.7836237059012995,-0.012511048023823024,-0.3287367345887529,0.004950738246125443,-0.2202700299155282
2023-04-11,0.7764692759897412,-0.01278254188861678,-0.32646399872435616,0.008371647109702177,-0.2187262875401551
2023-04-12,0.7749009304925936,-0.03613604828779075,-0.33840920428880583,0.0037557623406810066,-0.2533806649962382
2023-04-13,0.7756388847654381,-0.013668663616352035,-0.3400183076472476,-0.007032131570064019,-0.2645090751643771
2023-04-14,0.7619006887450388,-0.01904462192190727,-0.2643115049409323,-0.013215537125759659,-0.2904104355048048
2023-04-17,0.7619102762545699,-0.018006167096942582,-0.26411933789552566,-0.01700927863760879,-0.28396243142167354
2023-04-18,0.7595610561476424,-0.018079098555828215,-0.25452762033080734,-0.017006826378634196,-0.2847057950970156
2023-04-19,0.7592126322374658,-0.017859334326092328,-0.2537907504523367,-0.015068506302092473,-0.28501438746728763
2023-04-20,0.7653471247083523,-0.026561593375932224,-0.2545027584992198,-0.01619306537619317,-0.28750819333764754
2023-04-21,0.7524565301287114,-0.029764995216878937,-0.25455566722144296,-0.0016380077563612919,-0.2924213938895147
2023-04-24,0.7446762423672241,-0.06988346010210489,-0.27653514514409633,-0.03267829354636604,-0.27772430173134727
2023-04-25,0.7506575716887796,0.04769130652917102,-0.28162249826573615,0.019966359080040946,-0.23812528413352083
2023-04-26,0.7659092361346596,0.053388817446143676,-0.2764049560983708,-0.008454082903916223,-0.25085264461208656
2023-04-27,0.7846105211718376,-0.012044144627824266,-0.22894758390109893,0.011829246041327296,-0.25689990159316883
2023-04-28,0.7839075752740806,0.005820994147845976,-0.22847261700276952,0.036263441206237874,-0.27951383431872345
2023-05-01,0.7675812670216053,-0.02676095929172689,-0.14687377468135207,0.056110525866072354,-0.23431174212176625
2023-05-02,0.7668464125299442,-0.03989281122309007,-0.16251171588511812,0.04080914261665655,-0.24179634097554323
2023-05-03,0.7583865697491369,-0.00030445981421757344,-0.1416665778618919,0.032572015860703546,-0.24031479311362067
2023-05-04,0.7579748227210653,0.010874298251761179,-0.1344376248888174,0.033445430830922586,-0.2391928677187846
2023-05-05,0.7567519319439254,0.012711765914547047,-0.1317260349605083,0.04336867897360185,-0.23272738613512178
2023-05-08,0.7602704893948273,0.012605008506828469,-0.13163502891542145,0.04333549772098836,-0.2327420546268441
2023-05-09,0.7581429614871922,0.02025945917703244,-0.14104000453350385,0.04216175666198976,-0.2415111524838643
2023-05-10,0.7525343472607011,0.01963409707279383,-0.15214541535771794,0.04765497231031771,-0.20953351119988606
2023-05-11,0.7345938341554247,0.08794865297860803,-0.18996108353190502,0.05759816460433356,-0.2423023519025817
2023-05-12,0.724871019043138,0.08001765706343578,-0.18132641728424476,0.028224610225346006,-0.24417785291444788
2023-05-15,0.724938426639525,0.08286965872980641,-0.1693638718416485,0.03624220733808968,-0.2326753958435929
2023-05-16,0.7264882270282894,0.06311838605671684,-0.18261847967374445,0.033157002389391815,-0.21090888394613486
2023-05-17,0.7027974136134928,0.0443360158907295,-0.16766064262029598,-0.012505497257649404,-0.22457048273885766
2023-05-18,0.7032713578204696,0.060707841370177706,-0.18287061977512756,-0.05144401148001898,-0.18164972185690675
2023-05-19,0.7014287014915986,0.021765048035081537,-0.19089803826635202,-0.04569793509977789,-0.11799727221161664
2023-05-22,0.6881690909173482,0.027522455611270313,-0.15698542522083625,-0.053588165308139285,-0.12258239257327878
2023-05-23,0.68600262991953,0.03287689405982192,-0.14804628207113846,-0.0568709298255888,-0.12211535931138465
2023-05-24,0.686009703798762,0.0322008903760154,-0.14803747000068934,-0.05598478032683082,-0.121731657983289
2023-05-25,0.6801780069165311,0.03641916796602775,-0.14862494352427896,-0.06210000045451006,-0.11348896628902252
2023-05-26,0.673249896192004,0.09515208551145332,-0.10207342020014004,-0.034720587466807284,-0.12110018458311911
2023-05-29,0.6648045552432197,0.09633371516282156,-0.06686295099360354,-0.04655285907862601,-0.13016565866522187
2023-05-30,0.6728309586939518,0.05879352297421471,-0.05898754758216674,-0.08400660558776642,-0.13182456650761298
2023-05-31,0.6732680723333786,0.07604035571470794,-0.01706160078704389,-0.0706733779917711,-0.1141953960733467
2023-06-01,0.6738226581365909,0.047673851977052144,-0.0214076110700494,-0.09095287977369326,-0.11422076135489506
2023-06-02,0.6770989898195792,0.05238898723651916,-0.026945476962325396,-0.053484721088103274,-0.13852139457008497
2023-06-05,0.6627475344889792,0.06250001466088288,-0.007540708753777382,-0.046064090822390956,-0.12202248129921099
2023-06-06,0.6613313763088688,0.11853961462747292,-0.09659963725930741,-0.11350038439732439,-0.07557966604218164
2023-06-07,0.65810338158718,0.140436131126953,-0.11441981452097218,-0.07292224836115987,-0.040226412264376316
2023-06-08,0.6591233977637166,0.14281912735821567,-0.11941441155989674,-0.06728970028840307,-0.035061381876383725
2023-06-09,0.6598009852080736,0.20577064971014547,-0.1087468393199635,-0.04440117391066124,0.08074213303474417
2023-06-12,0.6538576446193187,0.21251310875933485,-0.05246399444633424,0.029099829117323978,0.12354235371556939
2023-06-13,0.6547981161575722,0.22791718651191875,-0.05778068245653186,0.059230748250638315,0.15083257125111774
2023-06-14,0.6472912434077,0.29233379841409474,-0.03886580618917058,0.04542531146785225,0.19467509354954993
2023-06-15,0.6538751400713887,0.2729252193419089,-0.032525687200053326,0.04756953120516569,0.2682719275266933
2023-06-16,0.6691728620966776,0.2614669668029399,-0.013520630672628,0.060458336267849445,0.2820319665272753
2023-06-19,0.6737487031991183,0.26502819124089066,0.0007773375413676632,0.12830297768932444,0.3908170229348665
2023-06-20,0.6666255646317369,0.27850845825446724,-0.004150994908907496,0.12554727429755683,0.3823201209789234
2023-06-21,0.6822925626673947,0.3157500006024754,-0.016682811840941548,0.09008228231389141,0.37974799718527574
2023-06-22,0.683252022659141,0.31043475895071426,-0.03962490564041616,0.03417655680595942,0.40587387479382814
2023-06-23,0.6578253696018014,0.2729456615327121,-0.011011992852389785,0.016841534864300414,0.4264774459715037
2023-06-26,0.6639777716573052,0.26999518680536816,0.03300457128200474,0.10630294928440166,0.3959390898417692
2023-06-27,0.6624014627264869,0.28368933027275467,0.029663026505162667,0.09929000556126819,0.4351243962818388
2023-06-28,0.6578045086747362,0.287989604550422,0.02805284270777554,0.09807280590971278,0.4420852824141384
2023-06-29,0.6196397926411827,0.32036327548808247,0.04494292346815165,0.10964098714719143,0.43483138834893614
2023-06-30,0.5654386418543121,0.30121736292780943,0.023901481521487987,0.10426105028380343,0.43778759246705773
2023-07-03,0.5634336838918026,0.29759629857714015,0.012179428479894342,0.09380442289045804,0.4426590860595839
2023-07-04,0.5855507631383943,0.29838552336214813,0.013558900319449462,0.09208733239862714,0.4423704962398482
2023-07-05,0.5939209101977114,0.3000002921957984,0.04810584284730234,0.09357863899090624,0.44286384727721206
2023-07-06,0.6002249125452216,0.3189819589613031,0.0368682558593591,0.0918895386054957,0.4137900740373252
2023-07-07,0.6639712949197212,0.3211132076570657,-0.07087305710373268,0.02916364111628257,0.4417314431481512
2023-07-10,0.6638331618504042,0.31727675993336507,-0.052318075932223235,0.038694588226719506,0.4496052114800374
2023-07-11,0.7050982451580353,0.3323510022094572,-0.04915331269184012,0.09382987561572308,0.4022493318590902
2023-07-12,0.7080152077969071,0.33436168163715135,-0.056179418964776025,0.09279414500442122,0.3777749225387005
2023-07-13,0.698146043235887,0.3240183961503817,-0.04063591854924051,0.08170568248610183,0.3689222596889364
2023-07-14,0.7320769918542988,0.30420014468062934,-0.06561698214315786,0.047196731900085734,0.38386899840200206
2023-07-17,0.7285810419941535,0.3019307657251043,-0.055987174080901654,0.061282805852289006,0.3752520141405068
2023-07-18,0.7032550098513767,0.18279775072419083,-0.02662631095898236,-0.020527454927563676,0.3046899753663637
2023-07-19,0.7075752392227256,0.1929584116708447,-0.03835580276752704,-0.0005173346726360558,0.3071943175331049
2023-07-20,0.7072249526550504,0.2023146395144072,-0.037732667164257154,-0.005440602993635251,0.24829339885016596
2023-07-21,0.693284195987953,0.18856238787362403,-0.07404966690386222,-0.050104692153636714,0.2922007069832806
2023-07-24,0.6875058118123437,0.18839249042887385,-0.07256645936761713,-0.04948789766018546,0.2920383053440886
2023-07-25,0.6805954924283073,0.18595388688076547,-0.06617717189275728,-0.05489077091643006,0.27902298900963984
2023-07-26,0.6567468668120173,0.17801023549919048,-0.06159332449439018,-0.07562925851240349,0.27769160724212283
2023-07-27,0.6488550465046454,0.1011673900977616,-0.05768739428098792,-0.043210657113342876,0.34486064350120493
2023-07-28,0.632903319134968,0.06513884336247058,-0.08425516947412988,-0.04721737158616186,0.3581930472505828
2023-07-31,0.5951697943279697,0.06664825315280443,-0.05762013783274354,-0.05922263260860728,0.36012069450810524
2023-08-01,0.6124744248577754,0.02867040507290136,-0.027096461415441673,-0.06540183086250216,0.3816693570637233
2023-08-02,0.6260050449930038,0.10093210888141063,-0.05473941777334767,-0.044457284128878984,0.34859179765770765
2023-08-03,0.6277789407317657,0.1101882023004769,-0.08254057469218258,-0.09054012259309273,0.28990397689510455
2023-08-04,0.6292764543718542,0.1202964885279485,-0.08027987031526881,-0.10198680294864851,0.31076762743556496
2023-08-07,0.6177572835932311,0.1204298140490756,-0.08973298986550456,-0.10793799329487043,0.3080192140879071
2023-08-08,0.6248478524674785,0.16342776243505314,-0.0888933512007118,-0.10967532412133175,0.31499954366662
2023-08-09,0.6499536330923721,0.14292930338229357,-0.050134325155886755,-0.0761408927628275,0.3050545144856467
2023-08-10,0.6395738363218304,0.11870055040713144,-0.01995304541791986,-0.029793571546987568,0.2632634084993821
2023-08-11,0.6365421753286535,0.15287570549209026,-0.031516787507523944,-0.011176748567495776,0.23341834943555825
2023-08-14,0.6369190346564447,0.14985784817455491,-0.03289881780310711,-0.008757854197262388,0.23236352227154305
2023-08-15,0.6395013530992344,0.15124467561622892,-0.03535087739628818,-0.007758437485757139,0.23189718822159056
2023-08-16,0.6396171062991262,0.15787240031502123,-0.037488474249063576,-0.009986550221333284,0.23152622172838438
2023-08-17,0.6483275863419157,0.1583225352603141,-0.03868620261726754,0.0008396326029286341,0.22104552785527445
2023-08-18,0.6640875678866285,0.10290850936896319,-0.08869509512416515,-0.017883862645827427,0.2411559492584591
2023-08-21,0.6644977872806096,0.10958999011301322,-0.08866235327853993,-0.02256484727985461,0.24765376470920183
2023-08-22,0.6642043502330754,0.10828620461317016,-0.08858753249049803,-0.023068528554322676,0.24699527381419584
2023-08-23,0.6524847990051518,0.10447966943828871,-0.10117953639286395,-0.0626339928174811,0.19683865110368176
2023-08-24,0.6658165367499813,0.05281392866201523,-0.1332723612118055,-0.04871357900614027,0.19819703893536464
2023-08-25,0.6564457791106542,-0.03096884490358272,-0.0993348443866993,-0.09385165756043054,0.16655865103997217
2023-08-28,0.6508229965442248,-0.04110759641857355,-0.1072989719109644,-0.09254897603901188,0.16879764786645676
2023-08-29,0.6501745973882898,-0.03778796013388106,-0.10745223763352994,-0.09174132887649522,0.16479757355472952
2023-08-30,0.6514920961181663,-0.034868310970440144,-0.10923117247500638,-0.09025592622360866,0.16347955797776936
2023-08-31,0.651861764537749,-0.03196045101557078,-0.11003944756096257,-0.09661305994125538,0.16519006041375764
2023-09-01,0.5474427515898561,-0.02059136980553691,-0.04682737808497203,0.02809075612132799,0.21154102226751897
2023-09-04,0.5415848171769883,0.0025704192694808005,-0.07465648668047419,-0.024681003319579557,0.2179289423697427
2023-09-05,0.5394695934652836,-0.013636635467889503,-0.0692584743428659,-0.05840464731368611,0.20251833570690977
2023-09-06,0.547293649064534,0.00339558621615657,-0.09632882165954548,-0.06620035492640906,0.197717060207264
2023-09-07,0.5364493134892824,0.012911751812929011,-0.09071256572054985,-0.0588388587344661,0.18685257961728066
2023-09-08,0.5357536544674084,0.01629604331285552,-0.08737080739328644,-0.06363443667173305,0.18490092540403802
2023-09-11,0.5339897116767601,0.02437886060977934,-0.07937825079846814,-0.06724350402523209,0.18728364083422697
2023-09-12,0.5354059920726764,0.030431306843432763,-0.06866510759108543,-0.07205849331680994,0.18942616130239817
2023-09-13,0.5255697371546785,0.014441477372544637,-0.0577653355395196,-0.049106803241225294,0.18535897323736913
2023-09-14,0.5290665291708833,0.024636721046505942,-0.048722931011245356,0.007502502933129587,0.1775145892279901
2023-09-15,0.5399342296981854,0.02096445556329803,-0.057722550182997955,0.011483468310453788,0.18591635261230485
2023-09-18,0.5551253856205687,0.03363178153266365,-0.07918913751823439,0.006963190092156907,0.192667941412432
2023-09-19,0.5572020503086595,0.03183502252877199,-0.07752525479720244,0.01986302486005245,0.18616338599489168
2023-09-20,0.5628653123347621,0.03688849576439247,-0.07536884014203087,0.020842188549804942,0.19124537781910722
2023-09-21,0.566580604641844,0.06477787130057076,-0.08556800002985888,0.03198616319187245,0.16818787099973798
2023-09-22,0.5704980224551942,0.0727887582686489,-0.08341506219569186,0.03359590247838912,0.16703461148265217
2023-09-25,0.5529749052696109,0.07721226612437732,-0.0782873873573807,0.045230989246188014,0.17319184074697264
2023-09-26,0.5523010852448748,0.08983883958872456,-0.0815026241066875,0.043283108600345385,0.17218103109630395
2023-09-27,0.5475318521302909,0.08959338010220065,-0.11313080376092177,0.03421951621683461,0.1686750020943356
2023-09-28,0.5468377140860097,0.08343134770323249,-0.10806299650354578,0.03184106592826279,0.1812164651915845
2023-09-29,0.5274655737453999,0.0732047927189112,-0.08678498484645118,0.08815286895656871,0.1866829669887866
2023-10-02,0.5265273478761989,0.07618183589075543,-0.10351060511237276,0.07987276204029588,0.18187456211504463
2023-10-03,0.4853871826421916,0.03929301018255278,-0.11587941623977982,0.022647858863808518,0.2126076597923228
2023-10-04,0.4826063980212901,0.03002178358652437,-0.10644783783581284,0.017823338506988397,0.24072363568519917
2023-10-05,0.4828701102403824,0.030829708375689137,-0.08728793296943044,0.047503707571335166,0.25682745083111713
2023-10-06,0.44292758267805593,0.009348218551734245,-0.031241052522289873,0.10439668453552124,0.22650536230227197
2023-10-09,0.4435524363269579,0.00929469099885924,-0.03125061975783571,0.10740832028216614,0.227440203982177
2023-10-10,0.43964286852506235,0.036217899826939036,-0.04785751987458691,0.1426935829952082,0.2219054765102111
2023-10-11,0.49450712905584415,0.06426914179415408,-0.08429312775817746,0.029061076146781786,0.16365503541686238
2023-10-12,0.5013202410550449,0.03998857818590996,-0.09681201092539497,0.016557554535580464,0.21162297234368976
2023-10-13,0.5207880119523822,0.05309046302199217,-0.09621243642120687,-0.03545482297958993,0.22581224439260533
2023-10-16,0.5287351254350261,0.02814582883354608,-0.10467293470999144,-0.023296775197282498,0.20870932138717208
2023-10-17,0.5528545644790889,0.03312924935324059,-0.14214122955243375,-0.02924342249615764,0.26865166960016323
2023-10-18,0.5627500538270838,-0.0030776328326744067,-0.13481039731909314,-0.013372253835272225,0.2740953535391435
2023-10-19,0.5729407955429724,0.04498700698131575,-0.13775178200738242,-0.05283018084313392,0.1826663580407812
2023-10-20,0.5884049487086901,0.09773342262668365,-0.11554610801501305,-0.04034212235920633,0.17798100965652808
2023-10-23,0.6202181256339081,0.10470826584781179,-0.1423578240359999,-0.007117648902345933,0.18050017994319706
2023-10-24,0.5950074206043733,0.11236492136625119,-0.16159230108239903,0.0026081924391547595,0.15023970232167314
2023-10-25,0.5823645258196519,0.09118328151177907,-0.13865829985611294,-0.04558572222946372,0.14089234279603235
2023-10-26,0.6005161913426952,0.12238236648501687,-0.15100960203633623,0.031980786755195854,0.22165833434124502
2023-10-27,0.6038633392800925,0.11139745177419293,-0.1561699835539771,0.05831232279515002,0.20635169328473021
2023-10-30,0.6091134253046983,0.10447068480684782,-0.1608291903204194,0.059091160664559925,0.20588166446730724
2023-10-31,0.6113978113340808,0.08836885985506174,-0.13812902504025665,0.0785384902197369,0.19003927429913797
2023-11-01,0.6122013791218758,0.15694291807935903,-0.16551274020859563,0.036474002743043604,0.14437549998848384
2023-11-02,0.6288863116408295,0.19952924488960208,-0.18457015257045203,0.04256813234221782,0.11856450432833203
2023-11-03,0.6148880114575431,0.19243607824318626,-0.1623793641895205,0.048651174763582807,0.13988659410420828
2023-11-06,0.5767925754697941,0.20039851407053016,-0.2182631305778664,0.047936430174580914,0.17052861213282267
2023-11-07,0.5614208588876115,0.19932683602489598,-0.21161375037018895,0.050391704723546614,0.1703021918740617
2023-11-08,0.5669770455767967,0.19407030105315043,-0.23001187834146636,0.07815477031457499,0.183434223017697
2023-11-09,0.5671286532852198,0.18133048846641547,-0.22149371378590407,0.0852583089836485,0.19473423849612445
2023-11-10,0.5624185392852331,0.1789872960615099,-0.22288423689771197,0.09222577241316919,0.18697167877149376
2023-11-13,0.5624703989896126,0.17730790782357964,-0.2248417729392433,0.09047972335804655,0.18492729223098844
2023-11-14,0.5632771822180448,0.18064722943640288,-0.22450701777285867,0.08969215873794116,0.15728937725974287
2023-11-15,0.5836165661151897,0.17478779127694555,-0.25898613515293756,0.069463771475454,0.2046719688675993
2023-11-16,0.5748628905364646,0.21283881334843838,-0.23952235528978325,0.04326544077215368,0.18224766643902734
2023-11-17,0.5733698262179007,0.23390361024065426,-0.23212498232058318,0.038057525532478424,0.18593138560479952
2023-11-20,0.5819144708027183,0.24076989499106555,-0.23459500962552,0.03997536976251366,0.18222850068093918
2023-11-21,0.5807632215673835,0.25240065328853045,-0.2328370904027792,0.04173550967113455,0.18179775985036067
2023-11-22,0.5802676644740075,0.24956145069054994,-0.23277191689292745,0.04203664680160188,0.1825563059426735
2023-11-23,0.5776670137537591,0.2485392671688531,-0.23528326791975182,0.05065361893316134,0.17993498868256372
2023-11-24,0.6965657481443247,0.2876957847977677,-0.3208574871900593,-0.050179430256101075,0.10424068177815812
2023-11-27,0.6954021913796229,0.28931493536228065,-0.3015472052682372,-0.04571881784059673,0.1158010180215161
2023-11-28,0.6999912580341022,0.2853634879976032,-0.23404893699544368,-0.013034153807275595,0.08783001356917376
2023-11-29,0.6978734936688014,0.2742342440373773,-0.2015955038676353,-0.006076863974267991,0.09585635136776463
2023-11-30,0.7031584657628631,0.2777424751412843,-0.2044211732848869,-0.0036968880192198065,0.09827233683397846
2023-12-01,0.7084714658369266,0.2612585807429213,-0.2213325270304301,0.02005949404317127,0.1294644500668349
2023-12-04,0.7083697377571044,0.2454692187789871,-0.21842977808129155,0.013646501907207002,0.13489672232864056
2023-12-05,0.7059940267751788,0.237532458282018,-0.2662886729819509,0.0329874382311743,0.17727078043979827
2023-12-06,0.7060530116234779,0.23087161391559455,-0.26172379493325654,0.0154051735588934,0.1710760971865879
2023-12-07,0.7006272573999831,0.21051378389137487,-0.2783008509836597,-0.001538547701939898,0.1619812735224248
2023-12-08,0.7050829847581399,0.23126068152434773,-0.2746858489227917,0.02754945981418342,0.19168479629407403
2023-12-11,0.7086538897364187,0.24558013894009414,-0.27338150934143357,0.050789763771168894,0.19932950767489585
2023-12-12,0.7075800810704813,0.24592647279230384,-0.2742340640334573,0.03629536646645492,0.20415725459263132
2023-12-13,0.7120732633646846,0.20470076888235075,-0.26591155098941116,0.021107927890350566,0.23224921305243965
2023-12-14,0.7033888717369494,0.17308135852121725,-0.2573996713484475,0.023060335199498946,0.26716875192332207
2023-12-15,0.7022260312639743,0.17053453449360756,-0.2550343173192429,0.024724062054045592,0.26578415281362966
2023-12-18,0.70938140350056,0.16229381946946905,-0.22201935688616203,0.016790220247102965,0.24709553159816813
2023-12-19,0.7046460654302823,0.14470788822065508,-0.16882952090742062,0.028177366234975628,0.2501799284450251
2023-12-20,0.7152458431980258,0.07536356354037231,-0.17018875079344126,0.05765331608902994,0.24272204473406508
2023-12-21,0.7125420291684558,0.07523721730429073,-0.1701330841850849,0.05759458798187555,0.24255433980935745
2023-12-22,0.7054680934400516,0.07435039128948778,-0.17600902852917638,0.055943917046525245,0.24533631197943673
2023-12-25,0.7054680934400516,0.07435039128948778,-0.17600902852917638,0.055943917046525245,0.24533631197943673
2023-12-26,0.7054680934400516,0.07435039128948778,-0.17600902852917638,0.055943917046525245,0.24533631197943673
2023-12-27,0.6919700995755341,0.07054308076973916,-0.16919925463470525,0.030944479454806485,0.19587879555889562
2023-12-28,0.6951705250777648,0.06102432070427047,-0.18772779587377886,0.004293515617583142,0.2018162176285894
2023-12-29,0.7038815090226604,0.09165250802931785,-0.1997040687207364,0.01304253008733484,0.22858620159956422
2024-01-01,0.7038815090226604,0.09165250802931785,-0.1997040687207364,0.01304253008733484,0.22858620159956422
2024-01-02,0.7038815090226604,0.09165250802931785,-0.1997040687207364,0.01304253008733484,0.22858620159956422
2024-01-03,0.7141828563911023,0.14070866651462083,-0.2585318470829358,-0.029477811436169878,0.2584040618678471
2024-01-04,0.7131863278970962,0.16117884633035487,-0.25766696432706687,-0.024493323216594483,0.2233020642802702
2024-01-05,0.7093969979825812,0.1442393660558285,-0.23847339268684759,0.0347983626913254,0.20371050302429436
2024-01-08,0.7068620171231814,0.15753393653853634,-0.23328191459194297,0.03627372407342849,0.23498690386861976
2024-01-09,0.699249884643574,0.18694107289578177,-0.21628888332410007,-0.012589114337021794,0.13571793351824757
2024-01-10,0.7105517768580383,0.2279484130703124,-0.25337505742811767,-0.026040297189042796,0.10349242418634937
2024-01-11,0.6997282806167215,0.20397506448907882,-0.24919406470203573,-0.015506535304529851,0.14382850162186853
2024-01-12,0.6934963580193814,0.17676219976210106,-0.24434190227810199,-0.020624084792546665,0.1368206522189901
2024-01-15,0.6855050619159536,0.171210038440946,-0.24874537246304304,-0.03866104340843866,0.12895598266753827
2024-01-16,0.6954924987975061,0.17174424686098694,-0.2698799731590436,-0.03866424498603449,0.1289770251258849
2024-01-17,0.7132536040271714,0.18430897975031205,-0.3114083958846924,-0.03204311935398038,0.11763609982248298
2024-01-18,0.6926617253112335,0.13463784283205357,-0.27894329511757676,-0.05349089860803041,0.09675133843395216
2024-01-19,0.6807775948195364,0.21594465299678892,-0.288796195089267,-0.08305243245006105,0.10208406690898303
2024-01-22,0.6782851375270521,0.223286497048835,-0.289900394024966,-0.08411469643648549,0.10205980650582586
2024-01-23,0.6754418761975152,0.23118969073380555,-0.299675241267676,-0.09236252612424523,0.103366905498175
2024-01-24,0.6728649200359635,0.20495259805802124,-0.30786273523078467,-0.09668866344744058,0.11321366385399266
2024-01-25,0.6631086390532722,0.16156882224174263,-0.30609820832803736,-0.12434023922087802,0.14655089778239055
2024-01-26,0.6627949799476283,0.17547188722186677,-0.32465518373748237,-0.13592027795700304,0.13166428785419193
2024-01-29,0.7173178377340073,0.195298216279068,-0.2729497417550911,-0.1555361921768749,0.07334175869142519
2024-01-30,0.7597551590744364,0.19676036419417292,-0.27698728563876,-0.1669835540768673,0.07333571711070862
2024-01-31,0.7372945751798907,0.26928155256832687,-0.22727166106631733,-0.1514564742815467,0.10303760361343807
2024-02-01,0.7385603501404756,0.30567404110638585,-0.21352407077337715,-0.17193283262830672,0.06595032356156544
2024-02-02,0.7563563308810619,0.33932338275487073,-0.23034060167745188,-0.1991144316436573,0.1454380775843701
