Date,samsung,skhynix,naver,kospi,usdkrw,wti,gold,us10y,sp500,nasdaq
2024-08-28,73865.96875,176822.953125,161306.03125,2689.830078125,1326.3599853515625,74.5199966430664,2501.0,3.8410000801086426,5592.18017578125,17556.029296875
2024-08-29,71545.578125,167355.5625,162389.28125,2662.280029296875,1336.68994140625,75.91000366210938,2525.699951171875,3.867000102996826,5591.9599609375,17516.4296875
2024-08-30,71835.625,171300.296875,166525.34375,2674.31005859375,1332.8800048828125,73.55000305175781,2493.800048828125,3.9110000133514404,5648.39990234375,17713.619140625
2024-09-02,71932.3046875,171596.171875,164063.40625,2681.0,1336.5799560546875,,,,,
2024-09-03,70095.328125,165974.921875,162783.203125,2664.6298828125,1337.550048828125,70.33999633789062,2489.89990234375,3.8440001010894775,5528.93017578125,17136.30078125
2024-09-04,67678.25,152661.40625,155101.953125,2580.800048828125,1340.4100341796875,69.19999694824219,2493.39990234375,3.7679998874664307,5520.06982421875,17084.30078125
2024-09-05,66711.4140625,157197.875,157366.9375,2575.5,1331.010009765625,69.1500015258789,2511.39990234375,3.7309999465942383,5503.41015625,17127.66015625
2024-09-06,66614.7265625,154239.296875,154806.515625,2544.280029296875,1332.7900390625,67.66999816894531,2493.5,3.7100000381469727,5408.419921875,16690.830078125
2024-09-09,65261.1640625,154831.03125,152640.015625,2535.929931640625,1337.77001953125,68.70999908447266,2501.800048828125,3.697000026702881,5471.0498046875,16884.599609375
2024-09-10,64004.2890625,153351.75,156579.109375,2523.429931640625,1341.27001953125,65.75,2512.300048828125,3.6459999084472656,5495.52001953125,17025.880859375
2024-09-11,62747.40234375,155028.265625,154018.703125,2513.3701171875,1343.3399658203125,67.30999755859375,2512.10009765625,3.6530001163482666,5554.1298828125,17395.529296875
2024-09-12,64100.96875,166467.984375,157563.875,2572.090087890625,1339.1800537109375,68.97000122070312,2551.199951171875,3.680000066757202,5595.759765625,17569.6796875
2024-09-13,62263.98828125,160550.890625,157662.359375,2575.409912109375,1335.68994140625,68.6500015258789,2581.300048828125,3.6500000953674316,5626.02001953125,17683.98046875
2024-09-16,,,,,1329.510009765625,70.08999633789062,2580.39990234375,3.621000051498413,5633.08984375,17592.130859375
2024-09-17,,,,,1319.1099853515625,71.19000244140625,2564.300048828125,3.6419999599456787,5634.580078125,17628.060546875
2024-09-18,,,,,1322.9300537109375,70.91000366210938,2570.699951171875,3.684999942779541,5618.259765625,17573.30078125
2024-09-19,61007.109375,150689.046875,158154.75,2580.800048828125,1322.260009765625,71.94999694824219,2588.0,3.740000009536743,5713.64013671875,18013.98046875
2024-09-20,60910.421875,154929.625,157465.421875,2593.3701171875,1327.6099853515625,71.91999816894531,2619.89990234375,3.7279999256134033,5702.5498046875,17948.3203125
2024-09-23,60523.6953125,159761.953125,164161.875,2602.010009765625,1331.5,70.37000274658203,2626.5,3.739000082015991,5718.56982421875,17974.26953125
2024-09-24,61103.7890625,161241.21875,165442.078125,2631.679931640625,1333.6199951171875,71.55999755859375,2651.199951171875,3.7360000610351562,5732.93017578125,18074.51953125
2024-09-25,60136.95703125,163016.375,163669.5,2596.320068359375,1324.8900146484375,69.69000244140625,2659.199951171875,3.7809998989105225,5722.259765625,18082.2109375
2024-09-26,62554.03515625,178400.84375,168297.921875,2671.570068359375,1335.050048828125,67.66999816894531,2669.89990234375,3.7909998893737793,5745.3701171875,18190.2890625
2024-09-27,62418.890625,181561.875,167805.546875,2649.780029296875,1313.300048828125,68.18000030517578,2644.300048828125,3.749000072479248,5738.169921875,18119.58984375
2024-09-30,59793.796875,172473.90625,166820.765625,2593.27001953125,1309.300048828125,68.16999816894531,2636.10009765625,3.802000045776367,5762.47998046875,18189.169921875
2024-10-01,,,,,1315.3299560546875,69.83000183105469,2667.300048828125,3.743000030517578,5708.75,17910.359375
2024-10-02,59599.3515625,167040.890625,165639.046875,2561.68994140625,1324.8399658203125,70.0999984741211,2647.10009765625,3.7850000858306885,5709.5400390625,17925.119140625
2024-10-03,,,,,1324.030029296875,73.70999908447266,2657.10009765625,3.8499999046325684,5699.93994140625,17918.48046875
2024-10-04,58918.7734375,171980.0,168100.984375,2569.7099609375,1334.4100341796875,74.37999725341797,2645.800048828125,3.9809999465942383,5751.06982421875,18137.849609375
2024-10-07,59307.671875,182648.484375,163571.015625,2610.3798828125,1345.8800048828125,77.13999938964844,2644.800048828125,4.026000022888184,5695.93994140625,17923.900390625
2024-10-08,58627.08984375,175832.5,163669.5,2594.360107421875,1342.3699951171875,73.56999969482422,2615.0,4.0329999923706055,5751.1298828125,18182.919921875
2024-10-09,,,,,1341.31005859375,73.23999786376953,2606.0,4.066999912261963,5792.0400390625,18291.619140625
2024-10-10,57265.93359375,184426.5625,169775.09375,2599.159912109375,1343.02001953125,75.8499984741211,2620.60009765625,4.0960001945495605,5780.0498046875,18282.05078125
2024-10-11,57654.8359375,183735.09375,170661.390625,2596.909912109375,1349.739990234375,75.55999755859375,2657.60009765625,4.072999954223633,5815.02978515625,18342.939453125
2024-10-14,57654.8359375,183735.09375,170661.390625,2623.2900390625,1348.3299560546875,73.83000183105469,2647.800048828125,4.0980000495910645,5859.85009765625,18502.689453125
2024-10-15,59307.671875,190551.078125,172532.453125,2633.449951171875,1357.27001953125,70.58000183105469,2661.39990234375,4.038000106811523,5815.259765625,18315.58984375
2024-10-16,57849.28515625,186402.21875,174305.0625,2610.360107421875,1363.1800537109375,70.38999938964844,2674.0,4.015999794006348,5842.47021484375,18367.080078125
2024-10-17,58043.73828125,193613.328125,172335.515625,2609.300048828125,1364.199951171875,70.66999816894531,2691.0,4.0960001945495605,5841.47021484375,18373.609375
2024-10-18,57557.609375,185019.265625,174108.09375,2593.820068359375,1370.050048828125,69.22000122070312,2713.699951171875,4.072999954223633,5864.669921875,18489.55078125
2024-10-21,57363.16015625,188575.421875,174108.09375,2604.919921875,1369.010009765625,70.55999755859375,2723.10009765625,4.182000160217285,5853.97998046875,18540.009765625
2024-10-22,56099.22265625,185513.171875,168593.375,2570.699951171875,1376.5,72.08999633789062,2744.199951171875,4.203999996185303,5851.2001953125,18579.76953125
2024-10-23,57460.37890625,193613.328125,169873.578125,2599.6201171875,1376.6300048828125,70.7699966430664,2714.39990234375,4.242000102996826,5797.419921875,18276.650390625
2024-10-24,55029.7421875,195786.515625,169479.65625,2581.030029296875,1377.3399658203125,70.19000244140625,2734.89990234375,4.199999809265137,5809.85986328125,18415.490234375
2024-10-25,54349.16015625,198552.453125,165245.125,2583.27001953125,1376.3199462890625,71.77999877929688,2740.89990234375,4.23199987411499,5808.1201171875,18518.609375
2024-10-28,56488.125,193613.328125,167805.546875,2612.429931640625,1387.6600341796875,67.37999725341797,2742.89990234375,4.2779998779296875,5823.52001953125,18567.189453125
2024-10-29,57946.51171875,187982.734375,166623.8125,2617.800048828125,1381.969970703125,67.20999908447266,2768.39990234375,4.27400016784668,5832.919921875,18712.75
2024-10-30,57460.37890625,192625.484375,171744.640625,2593.7900390625,1383.1800537109375,68.61000061035156,2788.5,4.265999794006348,5813.669921875,18607.9296875
2024-10-31,57557.609375,184031.453125,167411.640625,2556.14990234375,1378.5699462890625,69.26000213623047,2738.300048828125,4.283999919891357,5705.4501953125,18095.150390625
2024-11-01,56682.57421875,179981.359375,167116.203125,2542.360107421875,1372.9300537109375,69.48999786376953,2738.60009765625,4.361000061035156,5728.7998046875,18239.919921875
2024-11-04,57071.4765625,191637.671875,173024.84375,2588.969970703125,1379.3399658203125,71.47000122070312,2736.10009765625,4.309000015258789,5712.68994140625,18179.98046875
2024-11-05,56001.99609375,190847.421875,173812.671875,2576.8798828125,1372.8599853515625,71.98999786376953,2740.300048828125,4.289000034332275,5782.759765625,18439.169921875
2024-11-06,55710.3203125,193415.75,173615.703125,2563.510009765625,1378.0,71.69000244140625,2667.60009765625,4.426000118255615,5929.0400390625,18983.470703125
2024-11-07,55710.3203125,193415.75,176963.9375,2564.6298828125,1399.800048828125,72.36000061035156,2698.39990234375,4.341000080108643,5973.10009765625,19269.4609375
2024-11-08,55418.640625,198058.515625,171941.59375,2561.14990234375,1372.0799560546875,70.37999725341797,2687.5,4.306000232696533,5995.5400390625,19286.779296875
2024-11-11,53474.1328125,190254.71875,173320.28125,2531.659912109375,1397.199951171875,68.04000091552734,2611.199951171875,4.308000087738037,6001.35009765625,19298.759765625
2024-11-12,51529.6171875,183537.53125,178638.0625,2482.570068359375,1400.550048828125,68.12000274658203,2600.0,4.432000160217285,5983.990234375,19281.400390625
2024-11-13,49196.19921875,180672.84375,179425.875,2417.080078125,1406.6500244140625,68.43000030517578,2580.800048828125,4.451000213623047,5985.3798828125,19230.720703125
2024-11-14,48515.625,170893.375,185629.953125,2418.860107421875,1399.0,68.69999694824219,2568.199951171875,4.418000221252441,5949.169921875,19107.650390625
2024-11-15,52015.74609375,176030.078125,187107.125,2416.860107421875,1400.8299560546875,67.0199966430664,2565.699951171875,4.427999973297119,5870.6201171875,18680.119140625
2024-11-18,55126.96484375,169609.21875,187894.9375,2469.070068359375,1394.3499755859375,69.16000366210938,2610.60009765625,4.414000034332275,5893.6201171875,18791.810546875
2024-11-19,54738.06640625,168522.625,190061.4375,2471.949951171875,1389.5,69.38999938964844,2627.10009765625,4.379000186920166,5916.97998046875,18987.470703125
2024-11-20,53765.8046875,168522.625,190159.921875,2482.2900390625,1392.1600341796875,68.87000274658203,2648.199951171875,4.406000137329102,5917.10986328125,18966.140625
2024-11-21,54835.28515625,166744.515625,186811.6875,2480.6298828125,1397.6199951171875,70.0999984741211,2672.10009765625,4.432000160217285,5948.7099609375,18972.419921875
2024-11-22,54446.3828125,174548.34375,187107.125,2501.239990234375,1399.5999755859375,71.23999786376953,2709.89990234375,4.409999847412109,5969.33984375,19003.650390625
2024-11-25,56293.67578125,174844.6875,190258.390625,2534.340087890625,1403.510009765625,68.94000244140625,2616.800048828125,4.264999866485596,5987.3701171875,19054.83984375
2024-11-26,56682.57421875,174943.453125,192621.859375,2520.360107421875,1395.56005859375,68.7699966430664,2620.300048828125,4.302000045776367,6021.6298828125,19174.30078125
2024-11-27,54738.06640625,166250.625,199909.171875,2503.06005859375,1395.27001953125,68.72000122070312,2639.89990234375,4.242000102996826,5998.740234375,19060.48046875
2024-11-28,53960.26171875,159138.296875,201386.34375,2504.669921875,1388.469970703125,,,,,
2024-11-29,52696.328125,157952.90625,203355.890625,2455.909912109375,1393.300048828125,68.0,2657.0,4.177999973297119,6032.3798828125,19218.169921875
2024-12-02,52112.96875,156866.28125,200401.5625,2454.47998046875,1399.8599853515625,68.0999984741211,2634.89990234375,4.196000099182129,6047.14990234375,19403.94921875
2024-12-03,52112.96875,162892.03125,205817.828125,2500.10009765625,1401.06005859375,69.94000244140625,2644.699951171875,4.2230000495910645,6049.8798828125,19480.91015625
2024-12-04,51626.84765625,165954.28125,199416.796875,2464.0,1411.6700439453125,68.54000091552734,2653.800048828125,4.179999828338623,6086.490234375,19735.119140625
2024-12-05,52210.1953125,170893.375,200893.953125,2441.85009765625,1410.800048828125,68.30000305175781,2626.60009765625,4.179999828338623,6075.10986328125,19700.259765625
2024-12-06,52599.1015625,165065.21875,201386.34375,2428.159912109375,1399.989990234375,67.19999694824219,2638.60009765625,4.151000022888184,6090.27001953125,19859.76953125
2024-12-09,51918.5234375,166843.328125,198432.015625,2360.580078125,1424.219970703125,68.37000274658203,2664.89990234375,4.198999881744385,6052.85009765625,19736.689453125
2024-12-10,52501.87109375,168325.046875,205817.828125,2417.840087890625,1426.5999755859375,68.58999633789062,2697.60009765625,4.2210001945495605,6034.91015625,19687.240234375
2024-12-11,52501.87109375,169708.0,214680.796875,2442.510009765625,1433.949951171875,70.29000091552734,2733.800048828125,4.270999908447266,6084.18994140625,20034.890625
2024-12-12,54349.16015625,173955.640625,204833.046875,2482.1201171875,1429.1500244140625,70.0199966430664,2687.5,4.323999881744385,6051.25,19902.83984375
2024-12-13,54543.61328125,173362.953125,206802.609375,2494.4599609375,1427.8599853515625,71.29000091552734,2656.0,4.39900016784668,6051.08984375,19926.720703125
2024-12-16,54057.48046875,177116.6875,210741.703125,2488.969970703125,1434.449951171875,70.70999908447266,2651.39990234375,4.396999835968018,6074.080078125,20173.890625
2024-12-17,52696.328125,181759.4375,206310.21875,2456.81005859375,1431.3499755859375,70.08000183105469,2644.39990234375,4.385000228881836,6050.60986328125,20109.060546875
2024-12-18,53376.90625,181265.53125,209264.546875,2484.429931640625,1436.4200439453125,70.58000183105469,2636.5,4.49399995803833,5872.16015625,19392.689453125
2024-12-19,51626.84765625,172869.015625,206310.21875,2435.929931640625,1451.5,69.91000366210938,2592.199951171875,4.570000171661377,5867.080078125,19372.76953125
2024-12-20,51529.6171875,166448.1875,206802.609375,2404.14990234375,1437.449951171875,69.45999908447266,2628.699951171875,4.52400016784668,5930.85009765625,19572.599609375
2024-12-23,52015.74609375,167534.796875,197939.640625,2442.010009765625,1445.4200439453125,69.23999786376953,2612.300048828125,4.598999977111816,5974.06982421875,19764.880859375
2024-12-24,52890.77734375,166448.1875,199416.796875,2440.52001953125,1442.699951171875,70.0999984741211,2620.0,4.591000080108643,6040.0400390625,20031.130859375
2024-12-25,,,,,1453.4200439453125,,,,,
2024-12-26,52112.96875,168028.6875,196856.390625,2429.669921875,1457.6099853515625,69.62000274658203,2638.800048828125,4.578999996185303,6037.58984375,20020.359375
2024-12-27,52566.19921875,172375.109375,194689.875,2404.77001953125,1466.989990234375,70.5999984741211,2617.199951171875,4.61899995803833,5970.83984375,19722.029296875
2024-12-30,52076.75,171782.4375,195871.609375,2399.489990234375,1472.800048828125,70.98999786376953,2606.10009765625,4.545000076293945,5906.93994140625,19486.7890625
2024-12-31,,,,,1467.3900146484375,71.72000122070312,2629.199951171875,4.572999954223633,5881.6298828125,19310.7890625
2025-01-02,52272.53125,169115.328125,190849.25,2398.93994140625,1473.52001953125,73.12999725341797,2658.89990234375,4.574999809265137,5868.5498046875,19280.7890625
2025-01-03,53251.41796875,179685.015625,197447.25,2441.919921875,1471.6500244140625,73.95999908447266,2645.0,4.5960001945495605,5942.47021484375,19621.6796875
2025-01-06,54719.74609375,197367.046875,205325.4375,2488.639892578125,1465.530029296875,73.55999755859375,2638.39990234375,4.618000030517578,5975.3798828125,19864.98046875
2025-01-07,54230.3046875,192625.484375,204833.046875,2492.10009765625,1459.449951171875,74.25,2656.699951171875,4.683000087738037,5909.02978515625,19489.6796875
2025-01-08,56090.1875,192329.15625,203848.28125,2521.050048828125,1451.8800048828125,73.31999969482422,2664.5,4.692999839782715,5918.25,19478.880859375
2025-01-09,54915.51953125,202503.71875,199416.796875,2521.89990234375,1457.969970703125,73.91999816894531,2683.800048828125,,,
2025-01-10,54132.4140625,201021.984375,198924.40625,2515.780029296875,1455.22998046875,76.56999969482422,2708.5,4.776000022888184,5827.0400390625,19161.630859375
2025-01-13,52957.75,191934.0,200893.953125,2489.56005859375,1472.25,78.81999969482422,2673.5,4.802999973297119,5836.22021484375,19088.099609375
2025-01-14,52761.97265625,192625.484375,198924.40625,2497.39990234375,1458.8900146484375,77.5,2677.5,4.788000106811523,5842.91015625,19044.390625
2025-01-15,52566.19921875,195786.515625,203355.890625,2496.81005859375,1460.43994140625,80.04000091552734,2712.5,4.6529998779296875,5949.91015625,19511.23046875
2025-01-16,53153.53125,207442.84375,203355.890625,2527.489990234375,1437.219970703125,78.68000030517578,2746.39990234375,4.605999946594238,5937.33984375,19338.2890625
2025-01-17,52566.19921875,211888.046875,205817.828125,2523.550048828125,1453.3199462890625,77.87999725341797,2744.300048828125,4.609000205993652,5996.66015625,19630.19921875
2025-01-20,52272.53125,209418.484375,201878.734375,2520.050048828125,1457.3800048828125,,,,,
2025-01-21,52370.421875,215345.40625,201386.34375,2518.030029296875,1435.530029296875,75.88999938964844,2755.0,4.573999881744385,6049.240234375,19756.779296875
2025-01-22,53153.53125,222754.09375,200893.953125,2547.06005859375,1425.7900390625,75.44000244140625,2767.60009765625,4.598999977111816,6086.3701171875,20009.33984375
2025-01-23,52566.19921875,216827.15625,201386.34375,2515.489990234375,1434.3399658203125,74.62000274658203,2763.10009765625,4.638000011444092,6118.7099609375,20053.6796875
2025-01-24,52566.19921875,218308.90625,200893.953125,2536.800048828125,1433.9300537109375,74.66000366210938,2777.300048828125,4.625999927520752,6101.240234375,19954.30078125
2025-01-27,,,,,1427.6300048828125,73.16999816894531,2737.5,4.5279998779296875,6012.27978515625,19341.830078125
2025-01-28,,,,,1417.9200439453125,73.7699966430664,2766.800048828125,4.551000118255615,6067.7001953125,19733.58984375
2025-01-29,,,,,1443.260009765625,72.62000274658203,2769.10009765625,4.554999828338623,6039.31005859375,19632.3203125
2025-01-30,,,,,1443.3199462890625,72.7300033569336,2823.0,4.51200008392334,6071.169921875,19681.75
2025-01-31,51293.64453125,196774.359375,213203.640625,2517.3701171875,1441.6600341796875,72.52999877929688,2812.5,4.568999767303467,6040.52978515625,19627.439453125
2025-02-03,49923.203125,188575.421875,213696.03125,2453.949951171875,1456.780029296875,73.16000366210938,2833.89990234375,4.543000221252441,5994.56982421875,19391.9609375
2025-02-04,51587.30859375,188772.984375,215173.1875,2481.68994140625,1459.050048828125,72.69999694824219,2853.300048828125,4.513000011444092,6037.8798828125,19654.01953125
2025-02-05,51783.0859375,196379.203125,225513.3125,2509.27001953125,1450.1600341796875,71.02999877929688,2871.60009765625,4.421999931335449,6061.47998046875,19692.330078125
2025-02-06,52859.859375,201021.984375,228467.640625,2536.75,1443.8900146484375,70.61000061035156,2856.0,4.440000057220459,6083.56982421875,19791.990234375
2025-02-07,52566.19921875,200528.078125,222066.59375,2521.919921875,1442.1500244140625,71.0,2867.300048828125,4.486999988555908,6025.990234375,19523.400390625
2025-02-10,54426.08203125,195687.734375,224036.15625,2521.27001953125,1450.6199951171875,72.31999969482422,2914.300048828125,4.493000030517578,6066.43994140625,19714.26953125
2025-02-11,54523.96875,197268.25,225020.921875,2539.050048828125,1453.2099609375,73.31999969482422,2912.5,4.5370001792907715,6068.5,19643.859375
2025-02-12,54621.859375,196478.015625,221574.21875,2548.389892578125,1450.75,71.37000274658203,2909.0,4.63700008392334,6051.97021484375,19649.94921875
2025-02-13,54621.859375,205961.109375,216650.359375,2583.169921875,1452.1199951171875,71.29000091552734,2925.89990234375,4.525000095367432,6115.06982421875,19945.640625
2025-02-14,54817.63671875,207442.84375,217635.125,2591.050048828125,1438.739990234375,70.73999786376953,2883.60009765625,4.4720001220703125,6114.6298828125,20026.76953125
2025-02-17,54817.63671875,209418.484375,217635.125,2610.419921875,1432.5999755859375,,,,,
2025-02-18,55698.63671875,207442.84375,219112.28125,2626.81005859375,1441.2900390625,71.8499984741211,2931.60009765625,4.544000148773193,6129.580078125,20041.259765625
2025-02-19,57460.62890625,215839.359375,218619.90625,2671.52001953125,1440.0799560546875,72.25,2919.39990234375,4.534999847412109,6144.14990234375,20056.25
2025-02-20,57166.95703125,209418.484375,218127.515625,2654.06005859375,1439.97998046875,72.56999969482422,2940.0,4.5,6117.52001953125,19962.359375
2025-02-21,56971.18359375,206948.9375,223051.375,2654.580078125,1431.699951171875,70.4000015258789,2937.60009765625,4.420000076293945,6013.1298828125,19524.009765625
2025-02-24,56090.1875,202503.71875,224528.53125,2645.27001953125,1434.2900390625,70.69999694824219,2947.89990234375,4.39300012588501,5983.25,19286.9296875
2025-02-25,55992.296875,198058.515625,225020.921875,2630.2900390625,1428.6500244140625,68.93000030517578,2904.5,4.297999858856201,5955.25,19026.390625
2025-02-26,55404.96484375,200528.078125,227975.25,2641.090087890625,1429.5,68.62000274658203,2916.800048828125,4.249000072479248,5956.06005859375,19075.259765625
2025-02-27,55111.296875,198046.53125,216723.4375,2621.75,1434.4200439453125,70.3499984741211,2883.199951171875,4.284999847412109,5861.56982421875,18544.419921875
2025-02-28,53349.30859375,189098.640625,204848.1875,2532.780029296875,1449.8599853515625,69.76000213623047,2836.800048828125,4.230999946594238,5954.5,18847.279296875
2025-03-03,,,,,1459.800048828125,68.37000274658203,2890.199951171875,4.179999828338623,5849.72021484375,18350.189453125
2025-03-04,53349.30859375,185022.390625,203363.78125,2528.919921875,1457.9300537109375,68.26000213623047,2909.60009765625,4.210000038146973,5778.14990234375,18285.16015625
2025-03-05,52859.859375,191981.84375,205342.984375,2558.1298828125,1452.8499755859375,66.30999755859375,2915.300048828125,4.264999866485596,5842.6298828125,18552.73046875
2025-03-06,53153.53125,191285.890625,216723.4375,2576.159912109375,1443.030029296875,66.36000061035156,2916.60009765625,4.285999774932861,5738.52001953125,18069.259765625
2025-03-07,52566.19921875,191285.890625,210785.8125,2563.47998046875,1446.5,67.04000091552734,2904.699951171875,4.316999912261963,5770.2001953125,18196.220703125
2025-03-10,52566.19921875,186811.96875,212765.03125,2570.389892578125,1446.260009765625,66.02999877929688,2891.0,4.2129998207092285,5614.56005859375,17468.3203125
2025-03-11,52468.30859375,186712.546875,210291.015625,2537.60009765625,1457.030029296875,66.25,2912.89990234375,4.288000106811523,5572.06982421875,17436.099609375
2025-03-12,53740.85546875,197748.28125,211775.421875,2574.820068359375,1451.02001953125,67.68000030517578,2939.10009765625,4.317999839782715,5599.2998046875,17648.44921875
2025-03-13,53545.08203125,198543.625,213754.625,2573.639892578125,1448.75,66.55000305175781,2984.300048828125,4.27400016784668,5521.52001953125,17303.009765625
2025-03-14,53545.08203125,203315.84375,205837.796875,2566.360107421875,1453.22998046875,67.18000030517578,2994.5,4.308000087738037,5638.93994140625,17754.08984375
2025-03-17,56383.84765625,204807.15625,208806.609375,2610.68994140625,1449.050048828125,67.58000183105469,3000.0,4.306000232696533,5675.1201171875,17808.66015625
2025-03-18,56383.84765625,201824.53125,206827.390625,2612.340087890625,1442.489990234375,66.9000015258789,3035.10009765625,4.281000137329102,5614.66015625,17504.119140625
2025-03-19,57264.84765625,204310.046875,205837.796875,2628.6201171875,1448.93994140625,67.16000366210938,3035.89990234375,4.25600004196167,5675.2900390625,17750.7890625
2025-03-20,58928.95703125,208784.0,205837.796875,2637.10009765625,1443.3900146484375,68.26000213623047,3040.0,4.232999801635742,5662.89013671875,17691.630859375
2025-03-21,60397.28515625,214252.140625,207322.203125,2643.1298828125,1465.8199462890625,68.27999877929688,3018.199951171875,4.251999855041504,5667.56005859375,17784.05078125
2025-03-24,59222.62890625,210275.328125,204848.1875,2632.070068359375,1464.780029296875,69.11000061035156,3013.10009765625,4.330999851226807,5767.56982421875,18188.58984375
2025-03-25,58537.40234375,206795.578125,205342.984375,2615.81005859375,1466.27001953125,69.0,3023.699951171875,4.307000160217285,5776.64990234375,18271.859375
2025-03-26,60103.62109375,212760.84375,201879.375,2643.93994140625,1462.0899658203125,69.6500015258789,3020.89990234375,4.3379998207092285,5712.2001953125,17899.01953125
2025-03-27,60495.171875,205801.375,195743.828125,2607.14990234375,1465.6800537109375,69.91999816894531,3060.199951171875,4.36899995803833,5693.31005859375,17804.029296875
2025-03-28,59279.0703125,198145.953125,192676.046875,2557.97998046875,1461.8900146484375,69.36000061035156,3086.5,4.255000114440918,5580.93994140625,17322.990234375
2025-03-31,56915.78125,189595.75,189014.515625,2481.1201171875,1469.4100341796875,71.4800033569336,3122.800048828125,4.245999813079834,5611.85009765625,17299.2890625
2025-04-01,57900.48828125,195859.265625,194655.265625,2521.389892578125,1471.9599609375,71.19999694824219,3118.89990234375,4.156000137329102,5633.06982421875,17449.890625
2025-04-02,57900.48828125,196754.078125,193566.6875,2505.860107421875,1469.969970703125,71.70999908447266,3139.89990234375,4.196000099182129,5670.97021484375,17601.05078125
2025-04-03,56718.83984375,193473.1875,196535.5,2486.699951171875,1466.0400390625,66.94999694824219,3097.0,4.054999828338623,5396.52001953125,16550.609375
2025-04-04,55241.78515625,181144.984375,195743.828125,2465.419921875,1450.6800537109375,61.9900016784668,3012.0,3.984999895095825,5074.080078125,15587.7900390625
2025-04-07,52386.15234375,163845.734375,189806.1875,2328.199951171875,1458.52001953125,60.70000076293945,2951.300048828125,4.15500020980835,5062.25,15603.259765625
2025-04-08,52681.56640625,168518.515625,177733.015625,2334.22998046875,1469.949951171875,59.58000183105469,2968.39990234375,4.26200008392334,4982.77001953125,15267.91015625
2025-04-09,52189.21484375,164044.546875,175061.078125,2293.699951171875,1486.1300048828125,62.349998474121094,3056.5,4.400000095367432,5456.89990234375,17124.970703125
2025-04-10,55537.19921875,182139.1875,181988.3125,2445.06005859375,1443.949951171875,60.06999969482422,3155.199951171875,4.394000053405762,5268.0498046875,16387.310546875
2025-04-11,54355.55859375,179753.078125,181097.671875,2432.719970703125,1452.0400390625,61.5,3222.199951171875,4.493000030517578,5363.35986328125,16724.4609375
2025-04-14,55340.2578125,179156.5625,180800.796875,2455.889892578125,1419.050048828125,61.529998779296875,3204.800048828125,4.363999843597412,5405.97021484375,16831.48046875
2025-04-15,55734.140625,179554.25,181988.3125,2477.409912109375,1419.4200439453125,61.33000183105469,3218.699951171875,4.322999954223633,5396.6298828125,16823.169921875
2025-04-16,53863.20703125,172992.453125,182483.125,2447.429931640625,1427.02001953125,62.470001220703125,3326.60009765625,4.2789998054504395,5275.7001953125,16307.16015625
2025-04-17,54257.0859375,173986.640625,181691.4375,2470.409912109375,1414.22998046875,64.68000030517578,3308.699951171875,4.333000183105469,5282.7001953125,16286.4501953125
2025-04-18,54454.02734375,173986.640625,185550.890625,2483.419921875,,,,,,
2025-04-21,54552.5,175577.390625,185550.890625,2488.419921875,,63.08000183105469,3406.199951171875,4.40500020980835,5158.2001953125,15870.900390625
2025-04-22,54158.61328125,172793.609375,191686.4375,2486.639892578125,1421.6400146484375,64.30999755859375,3400.800048828125,4.388999938964844,5287.759765625,16300.419921875
2025-04-23,54847.91015625,179951.9375,190894.765625,2525.56005859375,1429.219970703125,62.27000045776367,3276.300048828125,4.38700008392334,5375.85986328125,16708.05078125
2025-04-24,54847.91015625,177267.546875,189509.3125,2522.330078125,1426.449951171875,62.790000915527344,3332.0,4.304999828338623,5484.77001953125,17166.0390625
2025-04-25,54847.91015625,183332.25,191488.515625,2546.300048828125,1430.06005859375,63.02000045776367,3282.39990234375,4.265999794006348,5525.2099609375,17382.939453125
2025-04-28,54946.3828125,180946.125,193467.734375,2548.860107421875,1437.3599853515625,62.04999923706055,3332.5,4.216000080108643,5528.75,17366.130859375
2025-04-29,54946.3828125,179753.078125,194457.34375,2565.419921875,1435.8800048828125,60.41999816894531,3318.800048828125,4.172999858856201,5560.830078125,17461.3203125
2025-04-30,54650.96875,176472.1875,198415.75,2556.610107421875,1431.1600341796875,58.209999084472656,3305.0,4.177000045776367,5569.06005859375,17446.33984375
2025-05-01,,,,,1423.75,59.2400016784668,3210.0,4.230999946594238,5604.14013671875,17710.740234375
2025-05-02,53469.328125,184922.96875,195347.984375,2559.7900390625,1435.0999755859375,58.290000915527344,3231.89990234375,4.322000026702881,5686.669921875,17977.73046875
2025-05-05,,,,,1398.9000244140625,57.130001068115234,3311.300048828125,4.3429999351501465,5650.3798828125,17844.240234375
2025-05-06,,,,,1374.3699951171875,59.09000015258789,3411.39990234375,4.308000087738037,5606.91015625,17689.66015625
2025-05-07,53764.734375,189695.171875,197030.3125,2573.800048828125,1374.77001953125,58.06999969482422,3381.39990234375,4.275000095367432,5631.27978515625,17738.16015625
2025-05-08,53764.734375,189198.0625,186738.421875,2579.47998046875,1397.2900390625,59.90999984741211,3296.60009765625,4.373000144958496,5663.93994140625,17928.140625
2025-05-09,53961.67578125,188999.234375,189014.515625,2577.27001953125,1403.8499755859375,61.02000045776367,3335.39990234375,4.375,5659.91015625,17928.919921875
2025-05-12,56718.83984375,193870.84375,188222.828125,2607.330078125,1395.1700439453125,61.95000076293945,3220.0,4.456999778747559,5844.18994140625,18708.33984375
