Date,samsung,skhynix,naver,kospi,usdkrw,wti,gold,us10y,sp500,nasdaq
2025-01-14,-0.003696859170754019,0.003602719554638645,-0.009803913180873591,0.003149088017755375,-0.009074535813593188,-0.016747014716252284,0.0014961660744343686,-0.003123020314176439,0.0011462798112440442,-0.002289855211858427
2025-01-15,-0.0037105026147427056,0.01641024426366222,0.022277228111621028,-0.00023618313969120397,0.0010624013751894257,0.032774205361643105,0.013071895424836555,-0.028195535896037516,0.018312792279639112,0.024513246600664118
2025-01-16,0.011173188093852149,0.059535908730946385,0.0,0.012287651411459155,-0.015899298591331767,-0.01699151167910251,0.012497659850230436,-0.01010099560895783,-0.0021126894641922966,-0.008863685277409328
2025-01-17,-0.011049727411102106,0.021428568200487774,0.01210654627428509,-0.0015588356121974956,0.011202165231576133,-0.010167806922405265,-0.0007645840337501264,0.0006513806848027492,0.009991058969353706,0.01509493188909139
2025-01-20,-0.0055866312024562825,-0.011655034516679819,-0.019138739271933547,-0.0013869350447894835,0.002793644031458431,,,,,
2025-01-21,0.0018726972400060493,0.02830180866167864,-0.0024390415688131384,-0.0008015791322039112,-0.014992641255356376,,,,,
2025-01-22,0.014953276047100728,0.034403740618451195,-0.0024450050377360366,0.011528865406335687,-0.006784943564813961,-0.0059295948328017545,0.0045735381692377786,0.005465696548705878,0.006137941522227575,0.012783487788161407
2025-01-23,-0.011049727411102106,-0.02660753569203489,0.002450997739556815,-0.012394709050090102,0.005996623993413719,-0.010869560820350066,-0.0016259574509376318,0.008480111877879892,0.00531348622041139,0.0022159573527285037
2025-01-24,0.0,0.006833784225309669,-0.0024450050377360366,0.0084715338468766,-0.00028578448564708925,0.0005360615660010559,0.005139137443453512,-0.0025873402099461096,-0.002855132319398823,-0.004955644440254314
2025-01-27,,,,,-0.004393553794218019,-0.01995721162709041,-0.014330482169155112,-0.02118461978523778,-0.014580715690809543,-0.03069366899092285
2025-01-28,,,,,-0.0068014547917105705,0.008200061352136911,0.010703214183789944,0.00507955851280717,0.009217869449967608,0.020254534552450076
2025-01-29,,,,,0.017871223365885314,-0.015588910787790566,0.0008313028724642457,0.0008788639813397392,-0.004678895760321544,-0.0051318352135546474
2025-01-30,,,,,4.1528569372006885e-05,0.0015147425804351577,0.019464772107505413,-0.009440119876133246,0.005275414405311762,0.0025177710384303165
2025-01-31,,,,,-0.0011500652462005378,-0.0027499596920842473,-0.0037194473963868546,0.01263290831558761,-0.005046825754019935,-0.0027594368831531657
2025-02-03,-0.026717567425240674,-0.04166669644379317,0.002309485070501438,-0.025193024093922434,0.010487906135090208,0.00868612840777172,0.007608854166666568,-0.005690424026081664,-0.007608597684666707,-0.011997413936106094
2025-02-04,0.03333330725160666,0.001047657738403318,0.0069124177990553815,0.011304220047816393,0.0015582445431694403,-0.006287680301271359,0.006845741611526401,-0.006603611786767383,0.007224881828679752,0.01351377483662497
2025-02-05,0.0037950679941793908,0.04029294114930204,0.0480548953154305,0.01111342624428402,-0.006093015558703896,-0.022971089945632905,0.006413643330515084,-0.020163988450672243,0.003908672930614365,0.0019492474205637933
2025-02-06,0.02079392176046868,0.023641919185529936,0.013100459978388157,0.010951384368703243,-0.00432367420385904,-0.005912968832370691,-0.005432545314712378,0.004070584840460079,0.003644298722618622,0.005060861556485108
2025-02-07,-0.00555544717148615,-0.0024569762930936045,-0.028017301957901752,-0.005846093673006814,-0.0012050711735122066,0.0055232882917048975,0.003956599729735721,0.010585569984175258,-0.009464770111542897,-0.013570633401157828
2025-02-10,0.035381725141668374,-0.02413798504059239,0.008869242630061391,-0.0002577014195069838,0.0058731550530370935,0.018591544997524245,0.016391727129920985,0.001337205700239208,0.006712541085862833,0.009776429146874044
2025-02-11,0.0017985259106800822,0.008076722999772912,0.004395565615315622,0.007052013135895985,0.0017854199094389234,0.0138274336866675,-0.0006176607754746488,0.009793044396691153,0.00033958278885926063,-0.0035715325966498845
2025-02-12,0.001795368665271635,-0.0040058872879948915,-0.015317256263462697,0.003678479577159388,-0.001692777371215537,-0.02659570316910187,-0.001201716738197467,0.022040974362095067,-0.0027238667143857365,0.0003100125914030638
2025-02-13,0.0,0.04826541900799497,-0.022222167374786217,0.013647844624626648,0.0009443357692142662,-0.0011209447663713679,0.005809522978257098,-0.02415354464715591,0.010426292122230674,0.015047947603236134
2025-02-14,0.0035842306723012918,0.007194243512750553,0.004545414223363853,0.0030505646904579464,-0.009214117929512211,-0.007715009744627688,-0.014457023855674711,-0.011712701034278239,-7.194380749464546e-05,0.004067500652163103
2025-02-17,0.0,0.009523782981788242,0.0,0.007475684638216684,-0.004267633269467441,,,,,
2025-02-18,0.016071469927098514,-0.009433936220559547,0.006787306276962335,0.006278735685934178,0.006065938590434694,,,,,
2025-02-19,0.03163438624893411,0.04047628480796894,-0.002247135565341618,0.017020629562167544,-0.0008395832726351138,0.005567175147860093,-0.004161616491367259,-0.001980700058628715,0.0023769693899173827,0.0007479686681528541
2025-02-20,-0.005110836421215348,-0.02974839722742295,-0.002252268027399751,-0.006535590528931712,-6.942363548434471e-05,0.004429061520058397,0.007056278120620485,-0.007717717439854388,-0.0043341850761716705,-0.0046813649111873135
2025-02-21,-0.003424590841751174,-0.011792401622856996,0.02257330699839355,0.00019593359598868432,-0.005750100285546789,-0.02990213832259503,-0.0008162933142006334,-0.017777760823567745,-0.01706412670256352,-0.02195880763092417
2025-02-24,-0.015463889604825587,-0.02147978532143946,0.006622493360554316,-0.0035071681093629126,0.0018090996570230278,0.004261298520753742,0.0035061970129008913,-0.006108585959929247,-0.00496910650440241,-0.012143001410622967
2025-02-25,-0.0017452361877021705,-0.021951217253880717,0.0021929980223838186,-0.005662930573493763,-0.003932269272485467,-0.02503531427819128,-0.014722312080286182,-0.021625373163327577,-0.004679730915472358,-0.013508581548304033
2025-02-26,-0.010489514880255624,0.012468852915548556,0.013129126395816426,0.0041060296270498675,0.0005949501777289257,-0.004497280679258475,0.004234824867662246,-0.011400602137291216,0.00013602428004699796,0.0025684924475790627
2025-02-27,-0.005300390850859427,-0.012375059384218123,-0.049355412484469285,-0.007322767208623127,0.0034417935958814816,0.025211245384644476,-0.011519506683274172,0.008472528669988044,-0.015864553655509872,-0.02782870850894581
2025-02-28,-0.0319714537882575,-0.045180749031674794,-0.05479448894400263,-0.033935337352198,0.010763891282349336,-0.008386586363717696,-0.016093196146486743,-0.012602077652461019,0.01585414463498891,0.016331563687400408
2025-03-03,,,,,0.0068558782068546265,-0.01992544935612217,0.018823992323959926,-0.012053916071700255,-0.0175967394669998,-0.026374620756663858
2025-03-04,,,,,-0.0012809940092060046,-0.0016089016517856214,0.006712389043017186,0.007177083980951515,-0.012234826602200433,-0.0035437943047462728
2025-03-05,-0.009174424779843204,0.0376141130891845,0.009732328504292065,0.011550370055151138,-0.003484445712652273,-0.02856730906256022,0.0019590153218878026,0.013064092123578952,0.011159277893187936,0.014633194908524993
2025-03-06,0.005555668866173535,-0.0036250986624875026,0.05542167977950907,0.00704812895467688,-0.0067590917535047534,0.0007540801326924029,0.0004459399740508463,0.004923777046813793,-0.017819007085749905,-0.026059274883519334
2025-03-07,-0.011049727411102106,0.0,-0.027397244472001314,-0.004922028163322545,0.0024046420605783325,0.010247141333957543,-0.00408014334702167,0.007232883564392445,0.00552061780274804,0.007026349676013233
2025-03-10,0.0,-0.023388666358935772,0.00938971521150167,0.002695520215496794,-0.00016591098124785209,-0.015065664117503652,-0.0047164772273115,-0.02409082549604269,-0.0269730913054258,-0.040002833692822315
2025-03-11,-0.001862235171172233,-0.000532202918609892,-0.011627924055306882,-0.012756739752421975,0.007446807253555621,0.0033318374189050814,0.007575199703822255,0.017802109967730573,-0.007567865323653167,-0.001844522114810565
2025-03-12,0.024253628697144425,0.0591054782322058,0.007058819158717977,0.01466739016029428,-0.004124835895472412,0.021584910266804203,0.008994540214519287,0.006996206208935707,0.004886869929446425,0.012178733439950351
2025-03-13,-0.0036429162839404228,0.004022000823332039,0.009345764052677508,-0.0004583527197696835,-0.001564430194411326,-0.016696176836919374,0.015378840349098422,-0.010189827134928553,-0.013890984206835322,-0.01957336017705169
2025-03-14,0.0,0.024036121784318132,-0.03703699101247515,-0.00282859508715394,0.003092307484900747,0.009466524786302388,0.003417870524071498,0.007955058155387773,0.021265869083087807,0.026069457524154904
2025-03-17,0.05301636522553532,0.007334954681808892,0.014423067799364864,0.01727342700510892,-0.0028763042992525634,0.005954175707976184,0.0018367006177992806,-0.0004642188952586057,0.006416130719105961,0.0030736755857529996
2025-03-18,0.0,-0.01456308976019971,-0.00947871696171021,0.0006320729467728103,-0.004527144248092196,-0.010062152807804536,0.011700032552083295,-0.005805874132936539,-0.010653512117636543,-0.017100725880162315
2025-03-19,0.015625042217251695,0.012315230510413944,-0.004784635859929387,0.006231971622814525,0.004471400991023167,0.003886429451423812,0.000263518388773365,-0.0058397791556785705,0.010798495567894584,0.014092107114519692
2025-03-20,0.029059876051523492,0.021897861575731703,0.0,0.003226019771096933,-0.003830335957490494,0.01637877328975934,0.0013505378267197887,-0.005404191752621856,-0.0021848931523151816,-0.003332708361115988
2025-03-21,0.024916920287955335,0.026190419883707516,0.007211533899682321,0.0022865211531444274,0.015539758078545463,0.000292948175221186,-0.007171068693462179,0.004488555231781488,0.0008246534476661349,0.0052239345603362075
2025-03-24,-0.019448825339766884,-0.01856136647409523,-0.011933191851662639,-0.0041843628362887575,-0.0007094438814400084,0.012155855973833951,-0.0016897003505831343,0.018579491740018383,0.017646000146633645,0.022747295735711326
2025-03-25,-0.01157035030621012,-0.016548541528996874,0.0024154320379330407,-0.006177650800823886,0.00101721091534146,-0.0015916742783979032,0.003517922794489925,-0.005541374240113028,0.0015743334544251475,0.004578119137620407
2025-03-26,0.026755863555452564,0.028846195257590246,-0.016867434675414628,0.01075379411440247,-0.002850807597003069,0.00942031196925952,-0.000926033956193284,0.007197506231432227,-0.011156934922627149,-0.02040513973417113
2025-03-27,0.006514595528932521,-0.03271028929635933,-0.030392143204326816,-0.013914854299955204,0.0024554493735347016,0.0038764772024604266,0.013009384653107636,0.007146182252269817,-0.003306980860763864,-0.005307007694424604
2025-03-28,-0.020102456523519052,-0.03719810849174354,-0.01567242900777921,-0.018859645097812683,-0.0025858570244604584,-0.008009118610681987,0.008594225621777918,-0.026092891895700077,-0.01973722070834405,-0.027018550378617556
2025-03-31,-0.03986717487372027,-0.04315103584076796,-0.019003562245469174,-0.03004709335808231,0.005144039193029526,0.030565206573334835,0.011760910036651584,-0.002115229405173946,0.005538521570653376,-0.0013681917240805364
2025-04-01,0.01730112474297285,0.033036160488829625,0.02984294608987126,0.016230481995475943,0.0017353405097957353,-0.003917269103824728,-0.0012489260994595908,-0.02119634472745091,0.0037812354559083605,0.008705650385741004
2025-04-02,0.0,0.004568650337499092,-0.005592338442552691,-0.006159216074421048,-0.0013519323128242666,0.007162951658568284,0.006733143306144385,0.00962462957923127,0.006728194715792668,0.008662527433463518
2025-04-03,-0.020408263774222002,-0.016675083211823538,0.015337414398848948,-0.007646139620185233,-0.0026734774988261822,-0.06637849947011298,-0.013662824828182485,-0.033603495593574784,-0.04839563335990149,-0.05968060766968586
2025-04-04,-0.026041694286572437,-0.0637204735410688,-0.004028136774272384,-0.00855753798798553,-0.01047719362520605,-0.0740850708867078,-0.02744591540200192,-0.017262622985480536,-0.05974960534553109,-0.05817425293064171
2025-04-07,-0.05169334778778267,-0.09549946999464087,-0.03033373098848502,-0.05565784939336682,0.005404338331017389,-0.02080982223905059,-0.020152706232362205,0.04266005500319747,-0.0023314724921273955,0.0009924259002549451
2025-04-08,0.005639163200258368,0.028519395197101893,-0.06360789410513812,0.002589996316183951,0.007836664212739652,-0.01845138250094691,0.00579400712659317,0.025752074298914573,-0.015700524562941354,-0.02149227881944238
2025-04-09,-0.009345803401198616,-0.026548826005302617,-0.015033433662305806,-0.017363340217546153,0.011007214019796097,0.04649205367467135,0.029679322380616213,0.03237916675896857,0.09515387644904849,0.12163161348672213
2025-04-10,0.06415088605995667,0.1103032131801851,0.03957038565736304,0.06598949759951966,-0.028382479037736386,-0.03656774394698992,0.0322918210933667,-0.0013636458708232713,-0.03460757958472693,-0.043075119311905774
2025-04-11,-0.021276561325063392,-0.013100472269318764,-0.004893944082260737,-0.005046946739509672,0.005602748131304125,0.023805565381066485,0.02123478734687345,0.02253071823134878,0.018092095201708958,0.020573869620679863
2025-04-14,0.01811588813040399,-0.0033185280119942817,-0.0016393087604401613,0.009524286458791664,-0.02271975244957758,0.00048778502921753564,-0.005400007016144959,-0.02871137014110048,0.007944712390868913,0.006398982403674314
2025-04-15,0.007117473392237006,0.002219776347852198,0.006568088446097908,0.008762615781874095,0.00026073436767992675,-0.003250397403054772,0.004337213595847489,-0.0093950253994467,-0.0017277808903947145,-0.0004937502016194584
2025-04-16,-0.033568896420926864,-0.036544926533345734,0.002718924601270656,-0.012101340324106369,0.00535428227772039,0.01858795623043985,0.03352289685936416,-0.01017815157046309,-0.0224083715440897,-0.03067256456549472
2025-04-17,0.007312578065050701,0.005746999259450991,-0.00433841485342823,0.00938943345084664,-0.00896276077941871,0.03537696560409609,-0.005380913232397977,0.01261985980608027,0.0013268380955802073,-0.0012699918771302832
2025-04-18,0.00362978222746535,0.0,0.021241799713318965,0.005266336449612163,,,,,,
2025-04-21,0.001808363146923453,0.009142943356373001,0.0,0.0020133526174763716,,,,,,
2025-04-22,-0.007220323885248181,-0.015855009805594067,0.03306665278907217,-0.0007153251270926031,,0.01949898053004695,-0.0015853157246075167,-0.0036322974078137893,0.025117204723895226,0.027063337345606397
2025-04-23,0.012727373048132318,0.04142704206996939,-0.0041300359343368065,0.01565170981604136,0.0053318392677361715,-0.03172130583540156,-0.03660903264303972,-0.0004556516448654957,0.01666113847096007,0.025007383940334194
2025-04-24,0.0,-0.0149172643667701,-0.007257680012670575,-0.001278916515075279,-0.0019381337988771952,0.008350737978818135,0.017000869988021305,-0.018691646687041596,0.020259113708281262,0.02741123349732466
2025-04-25,0.0,0.03421214560653074,0.01044383043181596,0.009503106239348025,0.0025308335696665463,0.0036629963192029713,-0.014885983690351101,-0.009059241785690397,0.007373133469998461,0.012635436155963742
2025-04-28,0.0017953766327554188,-0.01301530418134289,0.010335965807348968,0.0010054033478608115,0.00510462949716306,-0.015391958325249866,0.015263252238240987,-0.011720514841082164,0.0006407067039131409,-0.0009669592300730612
2025-04-29,0.0,-0.006593381731717085,0.005115113267837312,0.006496949128320217,-0.001029651920070651,-0.02626915532888008,-0.0041110131048387455,-0.0101992932721513,0.005802410694099036,0.005481327642628653
2025-04-30,-0.005376406004887979,-0.018252208302761197,0.020356167443534856,-0.003434063319616709,-0.003287162358326934,-0.03657727824309254,-0.004158144095784855,0.0009585878397950776,0.00147999135976562,-0.0008579230254012193
2025-05-01,,,,,-0.005177641914752562,0.01769459904129933,-0.02874432677760963,0.012927914825491493,0.006299102138585644,0.015155063640452937
2025-05-02,,,,,0.007971888032265229,-0.01603647427452337,0.006822399484034181,0.021507936955162066,0.01472657412963474,0.015075046601202846
2025-05-05,,,,,-0.02522468942074574,-0.019900494582135275,0.024567637885936522,0.004858840425155053,-0.006381597588933863,-0.00742531069797947
2025-05-06,,,,,-0.0175352268702329,0.03430770257006954,0.03022977442079,-0.008058910415548848,-0.007693239651855532,-0.008662743613326751
2025-05-07,,,,,0.0002910602061190204,-0.017261811730068133,-0.008794043752944014,-0.007660165203926983,0.00434635623313584,0.00274171462716688
2025-05-08,0.0,-0.00262056946461231,-0.05223506218110474,0.0022068270778108356,0.016380935873862468,0.03168589912618658,-0.025078312869389552,0.022923987697043957,0.005799775094835535,0.010710269107760961
2025-05-09,0.003663022026229479,-0.0010508993716571435,0.01218867401334034,-0.000856746690896304,0.004694756521587129,0.018527801922528564,0.011769642522029056,0.000457318768628312,-0.0007114809122162891,4.346780245101378e-05
2025-05-12,0.051094856165642355,0.02577581539475493,-0.004188501065022332,0.011663527052247824,-0.006182948172223424,0.015240909508342337,-0.03459852063396052,0.018742806570870574,0.032558782749008364,0.043472776122114976
2025-05-13,-0.012152666700321335,0.01794880515652575,-0.010515212977703192,0.00041799224392180534,0.014951571990876378,0.027764283855099103,0.0063043629901009535,0.009423445325701163,0.0072482009835321826,0.016129170333668563
2025-05-14,0.008787284835584108,0.037783329445898906,0.015940478499599564,0.012325525585337838,-2.1206680828611546e-05,-0.008167059180473335,-0.01817737419276233,0.006445833514836741,0.001024415597859818,0.007192007205055306
2025-05-15,-0.0017421343924545196,-0.026699048754552535,-0.010460299418741936,-0.007274929443336187,-0.006122912390757462,-0.02422806899485419,0.012353067842610033,-0.0161218984522169,0.004132332074135769,-0.001801356643215457
2025-05-16,-0.008726012068761002,0.019950154008999688,-0.007399528295509827,0.0021019659794259127,-0.007325884366407132,0.014118837417438801,-0.012016006383268829,-0.003142522829315153,0.007005272294898557,0.005168357125659773
2025-05-19,-0.017605581422505345,-0.024938876658499476,-0.012779611809328517,-0.008927047880695094,0.0007945378992741947,0.003200463160030642,0.01473912707220304,0.0076559153362254495,0.0008761131291423752,0.000227021264460614
2025-05-20,0.0017920879402746337,0.013039159803854172,-0.002157507408713899,-0.0006222096686224754,-0.006851978014369653,-0.002073652197570497,0.015918779782261305,0.0013407915283882854,-0.0038802294486252054,-0.00378601378528598
2025-05-21,-0.0035778351773078088,-0.007425811325029397,-0.001081000809086352,0.009139837362823311,0.0030102851850049017,-0.01582483466647533,0.008840654686561367,0.02566396994553144,-0.01613513066101424,-0.01410825840612473
2025-05-22,-0.01795333900954099,-0.01795512293128787,-0.008658048603524815,-0.012153564279322238,-0.013548925765808795,-0.006009402853966006,-0.0051370379685032885,-0.009356009450007363,-0.00044487103794299543,0.0028135760347527405
2025-05-23,-0.009140776972569653,0.015744099714015025,-0.0005458109761700136,-0.0006091114258798269,0.0054444998387779275,0.005392124383064578,0.021656607165408293,-0.00966399056254108,-0.006708297825321674,-0.009961528296397737
2025-05-26,0.009225101568557159,0.014999981926596462,0.026761326718167444,0.02018055417807396,-0.012024545559064181,,,,,
2025-05-27,-0.0146252286517764,-0.002462999650841513,-0.022340444741190568,-0.0027151459332083183,0.002469349369777829,,,,,
2025-05-28,0.037105788531861306,0.02716043423043124,0.021218685569412532,0.012486607869818922,0.004897356451832424,0.015601917760914796,-0.0016671212867737095,0.0096978396717331,-0.005571225417268844,-0.00511588539944674
2025-05-29,0.0035776932475946044,0.02107168484698474,0.008524280606100776,0.018909047087602326,-0.0008729074771348655,-0.014553711572739103,0.007135049581982633,-0.011838384483887965,0.004011194261904327,0.003922827339664758
2025-05-30,0.0017825755625289208,-0.035377468615597985,-0.00950876034050474,-0.008442855949362116,-0.0023223219736074885,-0.0024613999764007133,-0.008501460457109866,-0.0018082950699519484,-8.118516130162234e-05,-0.0032384247576783265
2025-06-02,0.010676210088355287,0.014670004675616077,-0.005333274050405845,0.0004819154551056748,0.00844999362662957,0.028458620104979238,0.024841192416430236,0.010416667791452339,0.0041020419271569075,0.006740682079448224
2025-06-03,,,,,-0.004283709713634454,0.014235434790978552,-0.006052378179944973,-0.00044819701689302605,0.005800290454605506,0.008125278617521214
2025-06-04,,,,,0.0011990846966116742,-0.008831436281952154,0.006954823344193173,-0.021300508120237427,7.36874595066439e-05,0.0031717831214381764
2025-06-05,0.022491359217703843,0.032183885164239534,0.030727777669963485,0.014872731601365041,-0.012070671280409284,0.00827367494651221,-0.0067585738337409,0.006643822178292735,-0.005277383403094138,-0.008326666680717576
2025-06-06,,,,,-0.004804911619670893,0.019094254687782586,-0.008356462950437349,0.02639967548160671,0.010280683010067904,0.011995782530291654
2025-06-09,,,,,0.0034254124328141344,0.010994101336975204,0.002829068715957783,-0.006208504067811926,0.0009199480792858594,0.003138309011380125
2025-06-10,-0.010033428398270816,0.006550253191464739,0.007556670454732517,0.0056307328724038985,-0.003928785563839354,-0.004748009714302559,-0.0033613021770798612,-0.001784894517596003,0.00548298940767844,0.006316598567499998
2025-06-11,0.011824282443669842,0.04121480959592638,0.005000023288969313,0.012253404672816659,0.00740852345366716,0.048784210606031886,0.0001204933891842952,-0.013857800209706062,-0.002743888954607865,-0.005027107486322402
2025-06-12,-0.00667782971660047,-0.018750032682643636,-0.010447770338993467,0.004468459346904652,0.0013270496795596554,-0.0016140954935971452,0.01794473628983151,-0.012466070476140012,0.0038224199557175265,0.002376104103309906
2025-06-13,-0.020168035404002804,0.0,0.008044201312458643,-0.008701935204239564,-0.011642395438146047,0.07260438528710988,0.014877710160320134,0.015377533669443055,-0.011296379879250695,-0.013002430170469537
2025-06-16,-0.018867916825264675,0.05307854692878067,0.04488783337512259,0.01797810863431648,0.011372120953417886,-0.016579976133314744,-0.010142238669664128,0.006329194421091255,0.009392659896159117,0.015168930638848721
2025-06-17,0.01573430962488187,0.004032237148983597,-0.014319800075682343,0.0012353433471541386,-0.005391377640818651,0.042775530701112396,-0.002885350656363417,-0.013252473806892318,-0.008352184790166306,-0.009142640740278152
2025-06-18,0.029259870875906202,-0.010040108772885303,0.1791767432290432,0.007419547915751723,0.016733174897918035,0.00400859254994268,0.0009448860448830754,0.000910473473342277,-0.0003092402101070313,0.0012898709908895079
2025-06-19,-0.010033428398270816,-0.0020284506221545096,0.03490759726964088,0.0018673264285051783,-0.0070626584570807616,,,,,
2025-06-20,0.005067492182389444,0.04471547126302644,0.06944448447420881,0.014809922223188776,0.0030202550781961435,,,,,
2025-06-23,-0.025210044255003394,0.009727637028589253,0.07606670078759348,-0.0024389501009779435,-0.003942165473285852,-0.08567994318427696,0.00285022809218316,-0.012571389334542382,0.009606504133156335,0.009438817066138139
2025-06-24,0.04310356089249767,0.07321770845890008,0.0017241732265973475,0.029580630340199088,-0.00549849902368349,-0.060429123639729965,-0.017852399472962133,-0.006249988272234663,0.01112172017970181,0.01434257113455839
2025-06-25,0.013223073951279973,0.026930067804530555,-0.02409644316793136,0.0014853873456450728,-0.00599138909234842,0.008544281480436622,0.0029240355694371,0.0,-3.2861029504172024e-06,0.0030644768158396563
2025-06-26,-0.01794452683906933,0.0244753955925332,-0.07936503516381821,-0.009230255419046096,0.002400685436088068,0.004929138999533844,0.0019235677184039623,-0.009317595301338133,0.008020121275230219,0.009730837402353698
2025-06-27,0.0161616379938061,-0.030716672748985263,-0.013409933408580765,-0.0076699647800621,-0.0031465917769427643,0.004291826923133124,-0.017939117692552853,0.0070538940376516646,0.005218970885222163,0.005233600330041721
2025-06-30,-0.016447370554206975,0.02816897829633014,0.019417442986060074,0.0051571726106542926,0.008005822153601239,-0.00625757102748925,0.006323105807074736,-0.012374497639861981,0.005164427424532603,0.004748549423642334
2025-07-01,0.006688964092739891,-0.02226015916323254,-0.0019047407093740754,0.005843653825962747,-0.011066351468224989,0.005221875820971444,0.012839986061810915,0.0049645173410342025,-0.001118531087121899,-0.00819057689575009
2025-07-02,0.009966778714170399,-0.022767175002066042,-0.03816793525106199,-0.004722167304111791,0.00525766838732844,0.030557679041323782,0.00338659423786547,0.0098800974941875,0.004745096791088033,0.00941648588344024
2025-07-03,0.0493421116626207,-0.0017921054247399537,0.003968209711744386,0.013401351567860376,-0.0006196311875207305,-0.006671563656073909,-0.0048984176653972256,0.012811513045433154,0.008338955206607324,0.010197980458914957
2025-07-04,-0.007836991564241669,-0.028725390637057924,-0.015810225865718786,-0.01989236807011341,0.001734619365888479,-0.007462686567164201,0.0002701111530112321,,,
2025-07-07,-0.02527646444419629,0.0018485353920816294,0.02811245310976762,0.0016992356157483623,0.0037579954886783895,0.021503763987605673,-9.003715772692988e-05,,,
2025-07-08,-0.004862237250262247,0.040590425983318745,0.007812474462159491,0.01813385357595121,0.009132332933840193,0.005888436980449052,-0.007562556731630865,0.004550621390969178,-0.0007158868810946961,0.000291066776000104
2025-07-09,-0.0162866470428078,-0.003546080747436231,-0.015503886880296469,0.00603221218865202,-0.003157165348065649,0.0007316759991737865,0.0013910183417751298,-0.016534531110843687,0.0060621034026635545,0.009446299936140878
2025-07-10,0.009933776131338057,0.05693942628241677,0.021653551016145522,0.015792628102076156,0.001970335748133323,-0.02646969335032079,0.0017513602235985637,0.000921277501874096,0.0027462050044453346,0.0009373632498645978
2025-07-11,0.02622951158742426,-0.00841757048596814,-0.025048194879380814,-0.0023435193131730037,-0.0002621888940731454,0.028240908247505025,0.011635648035372315,0.017717363290321142,-0.0032975229626984737,-0.0021875625420221256
2025-07-14,-0.0015974442906813158,0.018675839133243777,-0.015810225865718786,0.008268863804407722,0.004028754253016187,-0.021475436915214363,-0.001340882002383803,0.0009044058439560132,0.001407413809457303,0.0026621021232773323
2025-07-15,0.019200002422426588,-0.005000078438344824,0.0020080097184955736,0.0041379999184172345,0.0027862786868591005,-0.006867821600662349,-0.0064746982461211244,0.014004923690975835,-0.003956298214731202,0.0018154120105235982
2025-07-16,0.015698589070506586,-0.008375166244632415,0.0020039856957427826,-0.008988376197731962,0.003212669499407683,-0.0021046211171603657,0.006817211495886655,-0.007574052367110395,0.003193657417327689,0.0025481168757934824
2025-07-17,0.0309118439104199,-0.08952709202227949,-0.025999963621839983,0.001854818467151187,-0.0011034709368841211,0.01747519900732808,-0.003698703159955241,0.0017957120404434868,0.00537376740890938,0.00748463516761011
2025-07-18,0.005997120786176424,-0.0018552780658539492,-0.006160160409793725,-0.0013219258436694137,0.0048088784175601695,-0.0029612759094698182,0.0038621304651325072,-0.006945924655452296,-9.048620868445933e-05,0.00047879763440294987
2025-07-21,0.010432132613711564,0.013011202279739287,-0.008264501093788845,0.007132838910933081,-0.0007258007426957924,-0.002078993128332929,0.014583925542424714,-0.01353789273703443,0.001399134882868358,0.0037581647571129917
2025-07-22,-0.026548675654124554,-0.014678938166402089,-0.02083329906872411,-0.012728911533745446,-0.006292383941815083,-0.014732111737029263,0.010964475704422494,-0.00823427492671025,0.0006375316336257875,-0.0038852644341349496
2025-07-23,0.006060606784711098,0.0018621878182814022,-0.014893652473558894,0.004362883329223077,-0.0014762538329727848,-0.01449930671722044,-0.013113472364483347,0.01199263057843658,0.007811886951519131,0.006094480005107927
2025-07-24,-0.0060240971009493105,0.0018587265203977577,-0.019438433434383784,0.002098120027403283,-0.004392046895212776,0.011954004280411823,-0.006805956510299027,0.004557880782669388,0.0006982236416543941,0.001805012892285518
2025-07-25,-0.0015150919575153132,-0.01298706288153928,0.03303962766027735,0.0017552689250597275,-0.0012520533586219962,-0.013175755463746608,-0.010975971521803629,-0.004990888386137704,0.00397432777929585,0.002391464926232212
2025-07-28,0.06828522498452805,-0.01503745873877016,0.004264412279352703,0.004214568137962615,0.007857164210550271,0.023787528165297056,-0.007468477007723462,0.007751919443442112,0.00017685810881817865,0.003328534179168896
2025-07-29,0.0028409094091192966,0.0019083271286206571,-0.010615727195448565,0.006558628299567104,0.003984733398577411,0.03747564134777348,0.00432135754902907,-0.020362025120903016,-0.002959442388724254,-0.003791142528385638
2025-07-30,0.028328615062115592,0.003809623755280489,0.004291865561165453,0.007398044876917753,0.0004105383407111418,0.011414548850999573,-0.008304704316853595,0.010623557650164095,-0.0012494327466496813,0.0014873651262450327
2025-07-31,-0.01652892741513634,0.03795058437905885,0.004273524169955634,-0.0027746543609754593,0.0026352794509816313,-0.010571398053850434,-0.0007889124393861691,-0.0036562601168533826,-0.0036948193411530106,-0.0003417328880052084
2025-08-01,-0.03501406468984236,-0.05667275474453071,-0.04255318720077916,-0.038832956878649294,-0.0007253107685769589,-0.02786601567495739,0.01654925325156964,-0.03211016950357426,-0.015992133140148468,-0.022360965552978174
2025-08-04,0.011611146920785131,0.0,0.03333331228115832,0.009085079771212534,-0.0009557646336382231,-0.01544632240077648,0.007975610586763882,-0.004739332208735791,0.01473710033091602,0.019537368624801488
